Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5
Samsung SSC4,Existing,Confirmed,Yes,18.69,2496,NVIDIA H100 SXM5 80GB,2496,Korea (Republic of),Samsung,2025-06-15,,Private,3.50,,Korea (Republic of),Samsung,H100,Calculated from Top500,2025-06,Listed in Top500,11.85,,,0 checked out of 1,,,,2496,NVIDIA,,1 checked out of 1,,,18.39,4939584000000000000.0,4939584000000000000.0,2469542400000000000.0,1234771200000000000.0,3.498,,706008277437,,,,,0 checked out of 1,,,,,,,,
Tesla A100 Cluster Phase 2,Existing,Confirmed,Yes,18.66,2321,NVIDIA A100 SXM4 80 GB,7360,United States of America,Tesla,2022-08-16,,Private,6.27,$166279435,,Tesla,A100,"now has a total of 7,360 A100 GPUs",2022-08-16,,11.56,Tesla A100 Cluster Phase 1,,0 checked out of 1,,,,7360,NVIDIA,,1 checked out of 1,,6,18.36,4592640000000000000.0,4592640000000000000.0,2296320000000000000.0,1148160000000000000.0,6.269,,366300366300,$166279435.48,,,,0 checked out of 1,,Microsoft GPT-4 cluster,29.44%,https://web.archive.org/web/20230521065409/https://www.hpcwire.com/2022/08/16/tesla-gooses-its-gpu-powered-ai-super-is-dojo-next/,,,,
EuroHPC LUMI,Existing,Confirmed,Yes,18.66,2305,AMD Radeon Instinct MI250X,11912,Finland,EuroHPC JU,2022-09-15,"Came online in phases, so unclear exactly when it became operational. A portion of it first was innagurated as operational June 2022, and close to 10k GPUs were confirmed to operational by Nov 2022. Reports suggest that ""phase two"" began in August. Marking the operational date as September as an estimate",Public,12.09,$171001750,"Tehdaskatu 15, 87100 Kajaani, Finland","Researchers,Cloud",AMD MI250X,"The GPU partition consists of 2978 nodes, each node with one 64-core AMD Trento CPU and four AMD MI250X GPUs. A total of 11912 AMD GPUs.",2022-09,Confirmed by official sources,11.58,,,0 checked out of 1,,,,11912,AMD,,1 checked out of 1,,8,18.66,4562296000000000000.0,4562296000000000000.0,4562296000000000000.0,1139978400000000000.0,12.683,12,377292469526,$306928476.07,$165000000,$171001750.08,"""The total budget of the product, which will be co-funded by the EuroHPC JU and the LUMI Consortium, will total €144.5 million (over $165 million). The total cost of ownership of the system from 2020 to 2026 will be €200 million ($237.1 million), which includes the cost of hardware.""",0 checked out of 1,,Microsoft GPT-4 cluster,29.25%,https://web.archive.org/web/20241003125301/https://www.lumi-supercomputer.eu/lumis-full-system-architecture-revealed/,https://web.archive.org/web/20240908234416/https://en.wikipedia.org/wiki/LUMI,https://lumi-supercomputer.github.io/LUMI-training-materials/2day-20240502/01_Architecture/,https://www.tomshardware.com/news/amd-based-finnish-supercomputer-will-be-one-of-worlds-most-powerful-in-mid-2021,
Lawrence Berkeley NL NERSC Perlmutter,Existing,Confirmed,Yes,18.65,2260,NVIDIA A100 SXM4 40 GB,6144,United States of America,US Department of Energy,2021-05-17,,Public,6.90,$153237845,"Lawrence Berkeley National Laboratory, Building 59, 1 Cyclotron Rd, Berkeley, CA 94720",Scientific research,A100,"1536 nodes: 1x AMD EPYC 7763	4x NVIDIA A100 (40GB)
256 nodes: 1x AMD EPYC 7763	4x NVIDIA A100 (80GB)	",2021-05-17,,11.51,,,0 checked out of 1,,NVIDIA A100 SXM4 80 GB,1024,7168,NVIDIA,NVIDIA,1 checked out of 1,,2,18.35,4472832000000000000.0,4472832000000000000.0,2236416000000000000.0,1118208000000000000.0,6.158,7,324118260870,$198102286.01,$146000000,$153237845.35,$146 million for machine plus multiple years of service,0 checked out of 1,,Sunway OceanLight,75.23%,https://web.archive.org/web/20240421214604/https://www.hpcwire.com/2021/05/27/nersc-debuts-perlmutter-worlds-fastest-ai-supercomputer/,https://web.archive.org/web/20240927184852/https://docs.nersc.gov/systems/perlmutter/architecture/,https://top500.org/news/crays-next-generation-supercomputer-headed-to-berkeley-lab-in-2020/,,
Northern Data Group Taiga Cloud Island 4,Existing,Likely,Yes,18.61,2048,NVIDIA H100 SXM5 80GB,2048,,Northern Data Group,2024-03-30,,Private,2.92,$73105786,Europe,Cloud,H100,"""Taiga Cloud is building out its NVIDIA H100 GPU infrastructure into pods of 512 GPUs, connected into islands of four pods each (2,048 GPUs) using NVIDIA BlueField DPUs and the NVIDIA Quantum-2 InfiniBand platform""
""the purchase of 20 NVIDIA H100 GPU Pods – each made up of 512 H100 GPUs""",2024-03-30,,11.84,,,0 checked out of 1,,,,2048,NVIDIA,,1 checked out of 1,,36,18.31,4052992000000000000.0,4052992000000000000.0,2026291200000000000.0,1013145600000000000.0,2.922,,693400986768,$73105785.87,,,,0 checked out of 1,,Meta GenAI 2024a,8.33%,https://web.archive.org/web/20241122185558/https://www.eqs-news.com/news/corporate/northern-data-group-europes-largest-deployment-of-nvidia-h100-tensor-core-gpus-to-expand-taiga-clouds-generative-ai-csp-offering/1903591,,,,
Northern Data Group Njored Taiga Cloud Island 5,Existing,Likely,Yes,18.61,2048,NVIDIA H100 SXM5 80GB,2048,United Kingdom of Great Britain and Northern Ireland,Northern Data Group,2024-03-30,"Mentioned in 2025-06 Top500 as ""Njored"" with at least 1,952 H100s",Private,2.92,$73105786,United Kingdom,Cloud,H100,"""Taiga Cloud is building out its NVIDIA H100 GPU infrastructure into pods of 512 GPUs, connected into islands of four pods each (2,048 GPUs) using NVIDIA BlueField DPUs and the NVIDIA Quantum-2 InfiniBand platform""
""the purchase of 20 NVIDIA H100 GPU Pods – each made up of 512 H100 GPUs""",2024-03-30,,11.84,,,0 checked out of 1,,,,2048,NVIDIA,,1 checked out of 1,,36,18.31,4052992000000000000.0,4052992000000000000.0,2026291200000000000.0,1013145600000000000.0,2.922,,693400986768,$73105785.87,,,,0 checked out of 1,,Meta GenAI 2024a,8.33%,https://web.archive.org/web/20241122185558/https://www.eqs-news.com/news/corporate/northern-data-group-europes-largest-deployment-of-nvidia-h100-tensor-core-gpus-to-expand-taiga-clouds-generative-ai-csp-offering/1903591,,,,
Sesterce Synapse Phase 1,Existing,Likely,Yes,18.61,2048,NVIDIA H200 SXM,2048,France,Sesterce,2024-09-30,,Private,2.92,$73123830,"Paris, France",Cloud,H200,2048 x H200 SXM IB 3.2 available in early-september,2024-09-30,,11.84,,Sesterce Synapse Phase 2,0 checked out of 1,,,,2048,NVIDIA,,1 checked out of 1,,55,18.31,4052992000000000000.0,4052992000000000000.0,2026496000000000000.0,1012736000000000000.0,2.922,,693471069747,$73123829.94,,,,0 checked out of 1,,xAI Colossus Memphis Phase 1,2.05%,https://web.archive.org/web/20240823055517/https://www.sesterce.com/reserved-cloud,https://archive.ph/ZDjLF,,,
AIST ABCI-Q,Existing,Confirmed,Yes,18.61,2048,NVIDIA H100 SXM5 80GB,2048,Japan,National Institute of Advanced Industrial Science and Technology (AIST),2025-06-15,"""more than 2,000"": estimated as 2048",Public,2.87,$96257007,"AIST Tsukuba
1 Chome Higashi, Tsukuba, Ibaraki 305-0046, Japan",,H100,"The supercomputer is powered by more than 2,000 NVIDIA H100 Tensor Core GPUs in 500+ nodes",2025-06,"""more than 2,000"": estimated as 2,200",11.85,,,0 checked out of 1,,,,2048,NVIDIA,,1 checked out of 1,,,18.31,4052992000000000000.0,4052992000000000000.0,2026291200000000000.0,1013145600000000000.0,2.870,,706008277437,$96257006.65,,,,0 checked out of 1,,,,https://web.archive.org/web/20240729195553/https://nvidianews.nvidia.com/news/nvidia-powers-japans-abci-q-supercomputer-for-quantum-research,,,,
Sesterce H100s Phase 1,Existing,Likely,Yes,18.61,2048,NVIDIA H100 SXM5 80GB,2048,,Sesterce,2024-07-06,"Unclear exactly where this cluster is located. This is likely the early phases of the Paris 4k H100 cluster, but it's unclear",Private,2.92,$72983194,,Cloud,H100,,2024-07-06,,11.84,,Sesterce H100s Phase 2,0 checked out of 1,,,,2048,NVIDIA,,1 checked out of 1,,48,18.31,4052992000000000000.0,4052992000000000000.0,2026291200000000000.0,1013145600000000000.0,2.922,,693400986768,$72983193.71,,,,0 checked out of 1,,Meta GenAI 2024a,8.33%,https://archive.ph/ZDjLF,https://archive.ph/gJllE,,,
Northern Data Group Taiga Cloud NO1 Island 2,Existing,Likely,Yes,18.61,2048,NVIDIA H100 SXM5 80GB,2048,Norway,Northern Data Group,2024-03-30,"There are two 2,048 H100 islands at this location",Private,2.92,$73105786,"Stølevegen 39, 4715 Øvrebø, Norway",Cloud,H100,"""Taiga Cloud is building out its NVIDIA H100 GPU infrastructure into pods of 512 GPUs, connected into islands of four pods each (2,048 GPUs) using NVIDIA BlueField DPUs and the NVIDIA Quantum-2 InfiniBand platform""
""The partnership provides Taiga Cloud with additional access to 100% hydro-powered data centers, with Bulk housing 2 of Taiga Cloud’s islands of NVIDIA H100 GPUs and customer availability starting from Q1 2024.""",2024-03-30,,11.84,,,0 checked out of 1,,,,2048,NVIDIA,,1 checked out of 1,,36,18.31,4052992000000000000.0,4052992000000000000.0,2026291200000000000.0,1013145600000000000.0,2.922,,693400986768,$73105785.87,,,,0 checked out of 1,,Meta GenAI 2024a,8.33%,https://web.archive.org/web/20241122185558/https://www.eqs-news.com/news/corporate/northern-data-group-europes-largest-deployment-of-nvidia-h100-tensor-core-gpus-to-expand-taiga-clouds-generative-ai-csp-offering/1903591,https://web.archive.org/web/20240621132432/https://bulkinfrastructure.com/newsroom/taiga-cloud-continues-rollout-of-nvidia-h100-gpus,,,
NVIDIA Israel-1 Phase 2,Existing,Likely,Yes,18.61,2048,NVIDIA H100 SXM5 80GB,2048,Israel,NVIDIA,2024-11-20,"Not totally sure when this became operational, but it seems like it was at least operational by November 2024",Private,2.92,$78062111,Israel,NVIDIA,H100,"will feature 256 Nvidia HGX H100 systems, combining 2,048 Nvidia H100 80GB GPUs with more than 34 million CUDA cores and 1 million fourth-generation Tensor Cores, 2,560 BlueField-3 DPUs, and 80 Spectrum-4 switches",2024-11-20,"The first half of the GPUs were confirmed to be operational Nov 2023, with the second half expected to be operational in the first half of 2024",11.84,NVIDIA Israel-1 Phase 1,,0 checked out of 1,,,,2048,NVIDIA,,1 checked out of 1,,65,18.31,4052992000000000000.0,4052992000000000000.0,2026291200000000000.0,1013145600000000000.0,2.922,,693400986768,$78062110.53,,,,0 checked out of 1,,xAI Colossus Memphis Phase 1,2.05%,https://web.archive.org/web/20240628053616/https://www.datacenterdynamics.com/en/news/nvidias-israel-1-supercomputer-starts-operations/,,,,
Northern Data Group Taiga Cloud NO1 Island 1,Existing,Likely,Yes,18.61,2048,NVIDIA H100 SXM5 80GB,2048,Norway,Northern Data Group,2024-03-30,"There are two 2,048 H100 islands at this location",Private,2.92,$73105786,"Stølevegen 39, 4715 Øvrebø, Norway",Cloud,H100,"""Taiga Cloud is building out its NVIDIA H100 GPU infrastructure into pods of 512 GPUs, connected into islands of four pods each (2,048 GPUs) using NVIDIA BlueField DPUs and the NVIDIA Quantum-2 InfiniBand platform""
""The partnership provides Taiga Cloud with additional access to 100% hydro-powered data centers, with Bulk housing 2 of Taiga Cloud’s islands of NVIDIA H100 GPUs and customer availability starting from Q1 2024.""",2024-03-30,,11.84,,,0 checked out of 1,,,,2048,NVIDIA,,1 checked out of 1,,36,18.31,4052992000000000000.0,4052992000000000000.0,2026291200000000000.0,1013145600000000000.0,2.922,,693400986768,$73105785.87,,,,0 checked out of 1,,Meta GenAI 2024a,8.33%,https://web.archive.org/web/20241122185558/https://www.eqs-news.com/news/corporate/northern-data-group-europes-largest-deployment-of-nvidia-h100-tensor-core-gpus-to-expand-taiga-clouds-generative-ai-csp-offering/1903591,https://web.archive.org/web/20240621132432/https://bulkinfrastructure.com/newsroom/taiga-cloud-continues-rollout-of-nvidia-h100-gpus,,,
Northern Data Group Taiga Cloud Island 3,Existing,Likely,Yes,18.61,2048,NVIDIA H100 SXM5 80GB,2048,,Northern Data Group,2024-03-30,,Private,2.92,$73105786,Europe,Cloud,H100,"""Taiga Cloud is building out its NVIDIA H100 GPU infrastructure into pods of 512 GPUs, connected into islands of four pods each (2,048 GPUs) using NVIDIA BlueField DPUs and the NVIDIA Quantum-2 InfiniBand platform""
""the purchase of 20 NVIDIA H100 GPU Pods – each made up of 512 H100 GPUs""",2024-03-30,,11.84,,,0 checked out of 1,,,,2048,NVIDIA,,1 checked out of 1,,36,18.31,4052992000000000000.0,4052992000000000000.0,2026291200000000000.0,1013145600000000000.0,2.922,,693400986768,$73105785.87,,,,0 checked out of 1,,Meta GenAI 2024a,8.33%,https://web.archive.org/web/20241122185558/https://www.eqs-news.com/news/corporate/northern-data-group-europes-largest-deployment-of-nvidia-h100-tensor-core-gpus-to-expand-taiga-clouds-generative-ai-csp-offering/1903591,,,,
Horizon Compute Baobab Phase 2,Existing,Likely,Yes,18.61,2048,NVIDIA H100 SXM5 80GB,2048,United States of America,Horizon Compute,2025-03-01,"Unclear exactly when this was expanded to 2k H100s, but at the latest by March 1st, 2025",Private,2.87,$69027927,,Cloud,H100,"256 HGX H100 nodes

(2048 GPUs)",2025-03-01,,11.85,Horizon Compute Baobab Phase 1,,0 checked out of 1,,,,2048,NVIDIA,,1 checked out of 1,,75,18.31,4052992000000000000.0,4052992000000000000.0,2026291200000000000.0,1013145600000000000.0,2.870,,706008277437,$69027926.85,,,,0 checked out of 1,,xAI Colossus Memphis Phase 2,1.02%,https://web.archive.org/web/20241230203302/https://horizoncompute.com/,https://archive.ph/VaYyj#selection-320.0-330.0,,,
SoftBank CHIE-3,Existing,Confirmed,Yes,18.61,2040,NVIDIA H100 SXM5 80GB,2040,Japan,Softbank,2024-10-31,,Private,2.91,$77725269,Japan,Softbank,H100,Calculated from Top500,2024-10-31,,11.84,,,0 checked out of 1,,,,2040,NVIDIA,,1 checked out of 1,,68,18.31,4037160000000000000.0,4037160000000000000.0,2018376000000000000.0,1009188000000000000.0,2.911,,693400986768,$77725269.48,,,,0 checked out of 1,,xAI Colossus Memphis Phase 1,2.04%,https://web.archive.org/web/20241119062610/https://top500.org/system/180330/,,,,
SoftBank CHIE-2,Existing,Confirmed,Yes,18.61,2040,NVIDIA H100 SXM5 80GB,2040,Japan,Softbank,2024-10-31,,Private,2.91,$77725269,Japan,Softbank,H100,Calculated from Top500,2024-10-31,,11.84,,,0 checked out of 1,,,,2040,NVIDIA,,1 checked out of 1,,68,18.31,4037160000000000000.0,4037160000000000000.0,2018376000000000000.0,1009188000000000000.0,2.911,,693400986768,$77725269.48,,,,0 checked out of 1,,xAI Colossus Memphis Phase 1,2.04%,https://web.archive.org/web/20241119082609/https://top500.org/system/180329/,,,,
Sakura's H100s Phase 1,Existing,Confirmed,Yes,18.60,2016,NVIDIA H100 SXM5 80GB,2016,Japan,Sakura Internet,2024-07-31,"The Ministry of Economy, Trade and Industry (METI) will subsidize 6.8 billion yen ($48.2 million) of the 13.5 billion yen it will cost to build the machine",Public/Private,2.88,$95993910,"Ishikari City, Hokkaido Japan",Cloud,H100,"we have completed the installation of 2,016 'NVIDIA H100 Tensor Core GPUs'.",2024-07-31,,11.84,,,0 checked out of 1,,,,2016,NVIDIA,,1 checked out of 1,,57,18.30,3989664000000000000.0,3989664000000000000.0,1994630400000000000.0,997315200000000000.0,2.877,,693400986768,$76577398.59,$95164335,$95993910.04,"The Ministry of Economy, Trade and Industry (METI) will subsidize 6.8 billion yen ($48.2 million) of the 13.5 billion yen it will cost to build the machine.",0 checked out of 1,,Meta GenAI 2024a,8.20%,https://archive.ph/g8HTU,https://archive.ph/m4ZML#,,,
Reka H100 Rental,Existing,Confirmed,Yes,18.60,2000,NVIDIA H100 SXM5 80GB,2000,,Reka AI,2023-12-15,,Private,2.90,$87430027,,Reka,H100,"""Our setup comprises of clusters from a mixture of vendors with our peak compute being approximately
2.5K H100s and 2.5K A100s""
""Provider A: 2000 chips""",2023-12-15,,11.83,,,1 checked out of 1,,,,2000,NVIDIA,,,,33,18.30,3958000000000000000.0,3958000000000000000.0,1978800000000000000.0,989400000000000000.0,2.905,,681236057176,$87430027.49,,,,0 checked out of 1,,Microsoft Azure Eagle,13.89%,https://web.archive.org/web/20250108153733/https://publications.reka.ai/reka-core-tech-report.pdf,,,,
Quebec 2k H100 Cluster,Existing,Likely,Yes,18.60,2000,NVIDIA H100 SXM5 80GB,2000,Canada,,2025-01-14,"Operational by 1/14/25 at the latest, but likely meaningfully earlier",Private,2.80,$75313115,"Quebec, Canada",Cloud,H100,From a private correspondence,2025-01-14,From a private correspondence about GPU cluster availability,11.85,,,0 checked out of 1,,,,2000,NVIDIA,,1 checked out of 1,,82,18.30,3958000000000000000.0,3958000000000000000.0,1978800000000000000.0,989400000000000000.0,2.803,,706008277437,$75313115.25,,,,0 checked out of 1,,xAI Colossus Memphis Phase 1,2.00%,,,,,
Anonymized Chinese System,Existing,Likely,Yes,18.60,2000,,,China,,2021-04-15,,Private,,,China,,,,,,,,,0 checked out of 1,,,,,Anonymized,Anonymized,1 checked out of 1,,2,18.60,3999999999999999000.0,,3999999999999999000.0,,,,,,,,,0 checked out of 1,,Sunway OceanLight,70.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,18.60,2000,,,China,,2024-09-15,,Public/Private,,,China,,,,,,,,,0 checked out of 1,,,,,Anonymized,Anonymized,1 checked out of 1,,61,18.60,3999999999999999000.0,,3999999999999999000.0,,,,,,,,,0 checked out of 1,,xAI Colossus Memphis Phase 1,2.00%,,,,,
Anonymized Chinese System,Existing,Likely,Yes,18.60,2000,,2000,China,,2024-10-15,,Private,3.00,$70000000,China,,,,,,11.82,,,0 checked out of 1,,,,2000,Anonymized,Anonymized,1 checked out of 1,,69,18.30,3999999999999999000.0,3999999999999999000.0,1999999999999999500.0,900000000000000100.0,3.000,,666666666667,$70000000.00,,,,0 checked out of 1,,xAI Colossus Memphis Phase 1,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,18.48,2000,,,China,,2024-03-15,,Public,,,China,,,,,,,,,0 checked out of 1,,,,,Anonymized,Anonymized,1 checked out of 1,,43,18.48,3000000000000000000.0,,3000000000000000000.0,,,,,,,,,0 checked out of 1,,Meta GenAI 2024a,6.00%,,,,,
Anonymized Chinese System,Planned,Likely,Yes,18.48,2000,,,Hong Kong,,,,Public,,,Hong Kong,,,,,,,,,0 checked out of 1,,,,,Anonymized,Anonymized,,,,18.30,3000000000000000000.0,3000000000000000000.0,1999999999999999500.0,,,,,,,,,0 checked out of 1,,,,,,,,
Anonymized Chinese System,Existing,Likely,No,18.48,2000,,,China,,2022-08-15,,Private,,,China,,,,,,,,,0 checked out of 1,,,,,Anonymized,Anonymized,,,,18.48,3000000000000000000.0,,3000000000000000000.0,,,,,,,,,0 checked out of 1,,,,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,18.60,2000,,2000,China,,2024-09-15,,Private,3.00,$70000000,China,,,,,,11.82,,,1 checked out of 1,,,,2000,Anonymized,Anonymized,,,54,18.30,3999999999999999000.0,3999999999999999000.0,1999999999999999500.0,900000000000000100.0,3.000,,666666666667,$70000000.00,,,,0 checked out of 1,,xAI Colossus Memphis Phase 1,2.00%,,,,,
